User_ID,x,y,Vote,ClusterId
0,-0.8004876619834023,0.6520172912094089,3,2
1,-2.11987402859526,0.4676536482109584,1,2
2,-7.252524658702796,-8.472593308351156,3,4
3,-6.158548492857213,-2.747509755706802,0,3
4,-9.90443180815896,-3.7483227237590766,2,5
5,-1.5000403579199704,4.2818046811044566,0,1
6,-1.2091319313163136,4.064625939255995,0,1
7,-6.010063110270227,-3.0199348541403515,0,3
8,-9.8398950300323,-4.964449155275206,1,5
9,-6.504173329539906,-7.948777835655631,3,4
10,-6.368080658400257,-3.139658395403617,0,3
11,-1.3989219590928053,0.6326807483291295,1,2
12,-2.3881088595140554,1.2270781258914945,1,2
13,-5.755383471516876,-1.995295635651916,0,3
14,-9.902254761319368,-2.9032209791237835,1,5
15,-1.6591746789848234,1.2985557274207684,1,2
16,-6.429854159205612,-4.306204341192614,0,3
17,-7.2368090214432765,-8.131429676206922,1,4
18,-2.042816018797407,0.6631775588103364,2,2
19,-7.197991436659549,-8.136920831277365,3,4
20,-2.2182150802661584,4.523697717751707,0,1
21,-8.904924800386521,-4.6515967151072735,1,5
22,-7.077190661595628,-8.540808914208625,3,4
23,-6.150396191752697,-3.237106035324476,0,3
24,-7.993873115881115,-7.535146089397635,1,4
25,-1.1123211612161108,1.3318630293473912,1,2
26,-2.265089611281065,1.1883374892923428,3,2
27,-1.820768507955273,4.214462691508953,0,1
28,-6.641801859865222,-8.582986075040038,3,4
29,-6.533343001406696,-3.587298872964176,0,3
30,-6.26609106829658,-3.649794823512489,0,3
31,-6.853135006625682,-8.114558070449766,3,4
32,-10.10215962034049,-3.660036951772106,2,5
33,-1.0926751847808007,3.856544235186146,0,1
34,-6.027190110457602,-3.176137039010295,0,3
35,-2.003146256008319,3.9838870480938016,0,1
36,-9.578220796715849,-3.487797506711426,2,5
37,-7.084229938290764,-8.961114281975693,3,4
38,-1.634156028560505,4.087992045558485,0,1
39,-5.878392339486909,-3.4005508239789406,0,3
40,-6.054113550662291,-3.1388630757807947,0,3
41,-7.288446466050738,-7.540974252221296,2,4
42,-5.460970395872129,-2.9197796108518066,0,3
43,-5.87386525651091,-3.065501809926972,0,3
44,-1.5714829214759802,0.8831016307348598,2,2
45,-2.3458032308961463,1.753773717571656,1,2
46,-6.365255923485657,-3.390745773035673,0,3
47,-6.889609194325685,-8.80936981024276,3,4
48,-1.7457740097237373,3.967560659882476,0,1
49,-5.8403526939436485,-2.7135796392065408,0,3
50,-7.003971548162021,-7.588486150668085,2,4
51,-1.7634908752387868,0.9864757818906686,2,2
52,-1.7210050187078436,3.9386051517136274,0,1
53,-9.917693968929186,-3.515264086805092,1,5
54,-1.755477682129327,3.962675386800744,0,1
55,-2.005390281811174,4.208113105415173,0,1
56,-9.898562643589717,-3.893844224459475,3,5
57,-0.9693006509017346,-0.1718457813784073,3,2
58,-1.724615595447549,0.6164338806178034,1,2
59,-0.9285059374260324,3.3764195140943345,0,1
60,-10.568971602664172,-4.128019908569644,1,5
61,-6.014507603909897,-3.660956153950616,0,3
62,-6.863136362762338,-7.856438843005511,1,4
63,-7.400213326802254,-7.964446211463585,3,4
64,-1.2087645456521217,4.657737038294096,0,1
65,-9.431897809927388,-3.193440139152105,1,5
66,-1.813058108668938,1.42294762133327,2,2
67,-6.874429788614176,-2.6571128003670337,0,3
68,-1.9243179768252816,0.7397783281935,1,2
69,-9.753453430384353,-3.991134403873733,1,5
70,-1.7351256173364962,-0.0373844902409897,2,2
71,-2.2098694945549804,4.978851723762968,0,1
72,-7.374882605631804,-7.804212087587936,2,4
73,-6.694603958109601,-8.630078405528012,1,4
74,-7.751440843781117,-7.995648408602899,2,4
75,-9.741247593444095,-4.102394964914563,1,5
76,-10.374911474151428,-3.3269144697465607,3,5
77,-2.0331390528239384,5.252717169357035,0,1
78,-9.88266513597091,-3.572342957207192,2,5
79,-6.235885208490229,-2.7795953281397825,0,3
80,-1.7832699670770882,0.8967032261860051,2,2
81,-0.7871540238402795,4.0258864183956105,0,1
82,-7.612338106528259,-8.06853688809471,3,4
83,-10.719769406367895,-4.205581478836431,2,5
84,-6.889824840280063,-2.813516711150937,0,3
85,-10.150814509967288,-3.5393612260595817,3,5
86,-6.343018144394599,-3.1483125530264497,0,3
87,-2.700929893009598,0.933108540298855,1,2
88,-1.995182971366929,4.400157569383711,0,1
89,-1.6384530325907232,4.6978974757010725,0,1
90,-9.847627343675189,-4.129473470609964,3,5
91,-1.7935039457615276,4.671667602212255,0,1
92,-10.10887657495828,-4.053727581828204,1,5
93,-1.4844812303897164,0.9610810382550008,2,2
94,-0.8296588173935843,4.77751194913183,0,1
95,-2.7306263486452256,-0.1040096001322528,3,2
96,-9.937633027412287,-3.644746992509495,2,5
97,-9.854918841025972,-3.510777965227841,1,5
98,-6.465423243706985,-8.060649895882072,2,4
99,-6.428004218578351,-7.169677229996678,3,4
